Id,Prediction
0,4255726.93867
1,3838915.6702
2,3043777.15913
3,2987031.88871
4,3366136.5417
5,4487137.07555
6,4190658.0496
7,2937657.28044
8,4920712.03477
9,4590535.94804
10,4908730.40093
11,4508794.12691
12,4808738.21319
13,4727096.23317
14,4692334.24702
15,5087822.98237
16,5491367.79382
17,3427357.50609
18,5797135.18224
19,3588574.51201
20,3679425.81653
21,5145047.75415
22,4559486.23205
23,6289720.69674
24,5319651.27744
25,3908867.60766
26,3779333.05138
27,5118644.48695
28,3644417.81398
29,4650340.31086
30,4064739.97735
31,2932678.01632
32,3230526.07127
33,4856797.46062
34,3343255.92454
35,5285182.45993
36,3912082.56998
37,4656671.91824
38,3382820.35704
39,3750596.38228
40,4607925.59659
41,3879199.07608
42,4161902.30528
43,5525385.48785
44,5097518.44688
45,3931262.42998
46,2832062.82245
47,2874215.54867
48,4385971.08041
49,3823713.08282
50,4382245.5404
51,3497493.66884
52,4804185.20583
53,3228949.24718
54,3690894.91489
55,4642946.79803
56,5566477.30752
57,3861344.03097
58,4520266.57412
59,4514510.00118
60,3125528.79837
61,4160924.40383
62,4138876.15269
63,3945012.83094
64,4689990.42182
65,7136375.37725
66,5406737.56229
67,5429350.64927
68,4978617.0557
69,4996202.90361
70,4116636.54018
71,3541040.38219
72,4162908.89196
73,3574462.416
74,5592545.6038
75,4377331.03281
76,5265323.14086
77,3744712.61799
78,4567835.42704
79,4236599.28983
80,5944183.48572
81,5166381.38745
82,3933863.57135
83,5080680.11
84,6801127.89916
85,2305937.89338
86,5288770.35135
87,5010394.61179
88,5250547.80273
89,3517210.52773
90,5065871.86921
91,4973236.95012
92,3516736.01733
93,3640940.5974
94,6464309.13255
95,3552535.18156
96,4339604.01063
97,4344813.2564
98,4044783.34773
99,5030337.65627
100,5313885.84945
101,2974833.65737
102,3954456.02007
103,3743834.06524
104,4825473.35251
105,3859080.28278
106,5037697.358
107,5626076.76872
108,5345524.46643
109,4649816.49368
110,5847600.56527
111,4221522.74509
112,5146694.07896
113,4056469.62023
114,4273353.0427
115,4600456.74304
116,3112904.67385
117,4778563.70107
118,3721169.08115
119,4889117.26274
120,5077102.21976
121,5014120.27652
122,4223391.11591
123,6473047.92061
124,3136718.05722
125,3723679.24613
126,5051398.51694
127,3992468.72449
128,4442710.00428
129,4471187.97389
130,2994127.29661
131,4696666.13549
132,5501964.86706
133,3706215.54734
134,4360688.12552
135,4023776.81249
136,4306156.36566
137,3926462.07895
138,4082284.99986
139,4009962.90682
140,6598769.55954
141,2975733.47341
142,5994971.93349
143,3342223.29332
144,5379749.28374
145,3531378.21007
146,4866029.66863
147,3702156.96045
148,4351674.50616
149,4584463.65704
150,4283495.34353
151,4141014.43247
152,5764856.85376
153,6722513.57109
154,3480148.99614
155,5056104.68241
156,5500719.57245
157,4801422.54099
158,3743439.7812
159,3696640.74593
160,3009983.3507
161,4456466.70911
162,4997842.85273
163,5778383.26329
164,6957008.57114
165,3547931.49059
166,4408830.47553
167,3152336.29701
168,5077333.52544
169,5231806.60321
170,4142073.57477
171,3241854.85874
172,3601238.52792
173,6417392.56812
174,5117749.55267
175,3245021.6146
176,6876273.03402
177,4830466.38661
178,4294192.97468
179,3811477.92764
180,4631381.81168
181,4067749.23162
182,5072466.17333
183,4453078.03844
184,4498158.52953
185,3885971.98185
186,4455658.40911
187,5763413.5642
188,6272481.49366
189,4502107.29858
190,4462275.6739
191,4068268.0879
192,5844318.56854
193,3661493.70107
194,5420787.551
195,4595287.52463
196,4481637.63124
197,2944414.80484
198,3625429.54069
199,5087878.5003
200,4556505.71913
201,3563678.93607
202,4946250.06935
203,5629888.23459
204,5722123.15026
205,5989165.33603
206,5148654.35521
207,4351951.90661
208,4651465.78024
209,3861366.48263
210,4352930.46407
211,4574062.7862
212,3822871.17262
213,3719126.32471
214,6640984.72641
215,2314068.53854
216,4991860.22585
217,5266251.71616
218,4548942.28972
219,3255801.40989
220,6908437.82415
221,4694984.17466
222,5666472.83895
223,4245559.1465
224,5181777.8362
225,4604644.88359
226,4124223.74012
227,5924589.24776
228,3591940.70803
229,4141282.3483
230,4853923.97193
231,6360739.88266
232,3789814.59359
233,4619611.10454
234,3334225.60528
235,4872176.94374
236,4309982.33042
237,3657286.28427
238,4748031.11774
239,4314044.3887
240,4406365.56144
241,5181725.33649
242,3388642.66581
243,4276034.41778
244,4916588.46879
245,6118725.89282
246,3884936.37953
247,4536713.15282
248,4741036.98361
249,5299502.13625
250,3494053.07851
251,4830229.38025
252,6231031.16591
253,4289977.10963
254,3857494.70866
255,3785061.99907
256,5109225.71359
257,4973282.92875
258,3751875.73954
259,4543897.43642
260,4507973.76966
261,3695974.41562
262,4739967.59225
263,4253755.96285
264,2547143.91471
265,5367068.89518
266,4800512.64203
267,7223133.53094
268,4899006.39697
269,3750486.65716
270,3943935.39184
271,3481280.50669
272,4467578.42985
273,5124078.95605
274,4032184.45632
275,6074620.85847
276,6458650.49235
277,4583735.96299
278,4817497.74561
279,4472522.62206
280,5147379.90397
281,4166712.4213
282,3455360.45749
283,4365533.51012
284,4820553.15858
285,2893266.0526
286,4888920.02527
287,4278834.15216
288,4465881.44881
289,3526494.85267
290,4303032.20245
291,4941567.94317
292,3177618.04987
293,4931874.44505
294,4916443.09586
295,5222840.28642
296,7567332.80835
297,5960676.87368
298,4671971.95843
299,5365832.95773
300,4357647.95314
301,4305905.74782
302,5782873.40572
303,6271225.85647
304,4582815.08507
305,5024013.84289
306,3847447.4605
307,5157384.45783
308,2573420.48447
309,3709514.39271
310,4321091.86827
311,3819049.5093
312,3635304.03716
313,4590178.0849
314,3257990.15358
315,3189535.76762
316,2946184.35335
317,4384143.27239
318,5213091.8448
319,4132130.27632
320,4473745.99005
321,3258963.73099
322,4065432.29982
323,3985152.43996
324,4360508.07855
325,4340573.71633
326,6212214.17472
327,4457972.82626
328,4432595.09533
329,5576331.56531
330,2827143.96292
331,5926080.2948
332,4459621.65806
333,5583131.10577
334,5543556.80966
335,4903634.7251
336,3366773.71813
337,4705393.53038
338,3824766.32017
339,3680273.31772
340,4338636.86506
341,4358777.84156
342,4519964.21004
343,4566526.08247
344,5428706.97178
345,4012709.5079
346,3152216.75166
347,5152348.08644
348,3904754.6006
349,5156890.49153
350,3969928.02846
351,6072561.83873
352,6116557.91268
353,3261380.74662
354,4087622.82813
355,4254290.56547
356,4752689.22918
357,4595137.01562
358,4504125.19665
359,5389211.03347
360,4471187.97389
361,4112965.52265
362,3881406.8253
363,4672145.94358
364,5465378.78973
365,3765137.01187
366,3946261.5263
367,3720716.70293
368,3775247.96529
369,5516071.46951
370,4021032.97573
371,4296143.64827
372,6299212.08548
373,5936086.02045
374,3547359.30859
375,4224331.91764
376,4328158.22431
377,3557087.22295
378,5299106.18092
379,4612918.79161
380,4991336.60575
381,3835903.73956
382,3179254.96745
383,5236212.01043
384,4411997.93483
385,7803772.48335
386,3862278.47545
387,4660374.44633
388,3995833.27799
