Id,Prediction
<<<<<<< HEAD
0,4588372.31301
1,3906057.8587
2,4386526.52422
3,3962509.16984
4,4388114.24882
5,4413940.01892
6,4141029.08869
7,4515063.21708
8,5317115.75324
9,4453354.94782
10,4414379.84707
11,4050363.39763
12,4733685.55103
13,5019825.70181
14,4326072.69346
15,5074454.25995
16,5407222.33518
17,4401010.76491
18,5874612.23247
19,4301375.97677
20,3684209.59581
21,5270181.35819
22,4962430.80043
23,5379509.66432
24,5552234.30485
25,3629873.78751
26,3689343.82898
27,4710328.96854
28,4527829.2463
29,4814923.16517
30,5427025.75598
31,3893517.49739
32,3907285.2559
33,4778728.87738
34,3657945.21007
35,4674214.66657
36,4269252.05294
37,4821762.99585
38,3351445.67041
39,4068947.26231
40,4574018.25413
41,4089568.88399
42,3855230.0764
43,5112052.71218
44,5561164.54276
45,3804174.98923
46,4051037.11192
47,3486212.27657
48,4550830.00678
49,4724931.34067
50,4808940.89946
51,4805283.1702
52,5192948.2294
53,3877423.21858
54,3256677.97187
55,4571385.70567
56,5023477.02559
57,4228314.71588
58,4473872.50832
59,4568521.15263
60,3392419.58274
61,4067328.70745
62,4200336.08508
63,3849654.63662
64,4632046.92959
65,6018627.50436
66,5171331.19963
67,6265056.95497
68,5240808.90169
69,4752537.60227
70,4316304.10262
71,3902338.84971
72,4221505.3541
73,3665764.42566
74,5564802.82424
75,4721140.41869
76,4646454.70125
77,4031513.59067
78,4540581.20952
79,5275403.7668
80,5230061.02863
81,4951412.55879
82,4551692.5832
83,5082538.70863
84,6778537.12559
85,2633664.68364
86,4875250.62933
87,5256652.82857
88,4966887.8259
89,4389826.98969
90,5582372.71202
91,4478877.40961
92,3359435.63369
93,4600255.37598
94,6166728.35707
95,4582405.95229
96,4385432.95207
97,4295303.74336
98,3790711.02115
99,5643292.20717
100,5204162.33965
101,3332304.04107
102,4064135.94401
103,4127210.20558
104,4408262.86383
105,3450291.69441
106,5444332.76151
107,5611825.11913
108,5187277.32861
109,4607933.26141
110,5645925.24635
111,5251638.9188
112,5269373.08683
113,4477205.24701
114,3642800.74808
115,4838125.34171
116,3758748.47438
117,4764957.06563
118,3508369.11877
119,4624030.08796
120,5390061.80384
121,4835730.24047
122,4167253.85759
123,6095871.16843
124,3763172.91025
125,4109212.78653
126,4750978.55327
127,3647609.71316
128,4556453.28417
129,4307152.81957
130,3351502.42117
131,4851625.37959
132,5218084.3505
133,4166440.7193
134,4360234.48732
135,4051565.49556
136,4577144.4795
137,4255206.26289
138,4264092.5282
139,4518478.53792
140,5642221.836
141,3830343.6183
142,5627156.67656
143,3866479.0287
144,4809359.76834
145,3674483.32995
146,4408530.13355
147,3651652.82287
148,4840510.61101
149,4498135.68883
150,3878215.72633
151,3906288.10569
152,6314660.71649
153,6773445.84108
154,3987718.78724
155,4272445.00293
156,5131303.97495
157,5509227.37121
158,4328972.26978
159,3820924.53095
160,4353491.24542
161,5157152.85114
162,4160616.15474
163,5779433.56876
164,6111536.11494
165,4334118.60547
166,3976386.8721
167,4397085.63647
168,4840698.80397
169,4752404.25453
170,3836375.92518
171,3757337.56966
172,4376643.70029
173,5240458.2559
174,5137079.21022
175,3999591.05441
176,6376930.28351
177,4219880.56302
178,4329461.4407
179,3779706.30137
180,4777052.11737
181,4398198.37231
182,4910152.84928
183,4054667.18222
184,4397677.24293
185,3418275.92123
186,4194424.01874
187,5221331.01682
188,5594154.35521
189,4890523.89619
190,4807096.91585
191,4657386.5238
192,5891273.09065
193,4281389.97683
194,4777987.78412
195,4835160.95775
196,4155887.7699
197,3389709.2865
198,3903231.93881
199,4599874.25341
200,4484887.30834
201,3968381.20724
202,4647982.95525
203,5406112.41398
204,5634864.70941
205,5805298.46204
206,4689923.11273
207,4371425.76128
208,4491603.175
209,4034347.18748
210,5228084.16282
211,4677374.74282
212,4133745.54075
213,3671661.34366
214,6204409.4719
215,2743865.18245
216,4828373.97119
217,4766316.17363
218,4283928.33547
219,3553600.93906
220,5740561.06922
221,4776292.09284
222,5454376.80807
223,4189265.92648
224,5570672.76497
225,5168193.1342
226,4050840.05163
227,6502565.54825
228,3499529.26142
229,4404799.87362
230,5073909.30124
231,6258785.89007
232,3991458.30759
233,4561116.84645
234,4049563.27267
235,4537023.90535
236,4007075.56237
237,3555302.97583
238,4755604.03893
239,4515797.75182
240,4463450.72051
241,4304763.63327
242,3933970.30586
243,4540749.16595
244,4315199.79751
245,5960879.28402
246,4251472.7829
247,4447386.48914
248,4352380.80684
249,4579954.3705
250,3882930.57305
251,5745154.33848
252,5555646.04124
253,4317203.72903
254,4566516.66488
255,4134519.90259
256,4562652.29247
257,4378479.94945
258,3790778.67628
259,4343361.05378
260,4201516.99495
261,4336976.37527
262,4648201.96767
263,3783296.81604
264,3277867.86506
265,5519671.03019
266,4718472.49881
267,6553254.76389
268,4491690.19175
269,4010465.79772
270,4513617.60391
271,4021072.64285
272,4926293.90442
273,4987479.89992
274,4046015.80802
275,5214380.28432
276,6507210.25308
277,4551841.92302
278,4827740.2453
279,4619418.66504
280,4701841.18339
281,4608539.31768
282,3853161.93813
283,4137751.11865
284,4733720.27755
285,3466219.17228
286,4847359.13807
287,4365381.05599
288,4545848.26569
289,4170681.17914
290,4263898.9957
291,4454330.13749
292,4007489.38847
293,4253026.38966
294,4465594.06502
295,4924580.91236
296,6339954.71389
297,5622608.3164
298,4612968.80459
299,4618683.92962
300,4362296.61399
301,4897229.80166
302,5867430.59944
303,5605575.88329
304,4533239.40368
305,5552478.34863
306,3966407.69616
307,4994367.09789
308,2735686.54624
309,4014439.91245
310,4400205.60402
311,3384908.34938
312,3952158.17755
313,4192411.41779
314,3998185.1936
315,3998702.85526
316,3958066.92283
317,4695790.1066
318,5178993.82452
319,5009148.12431
320,4877073.26728
321,3752985.45853
322,4217198.70556
323,4086318.70109
324,4375202.68818
325,4714841.02526
326,6235486.83128
327,4730969.10188
328,4289563.84481
329,6382667.9425
330,4058135.41191
331,6068846.14467
332,5144990.88535
333,5249657.80541
334,5980181.18984
335,4835633.86004
336,3253644.56578
337,4791249.62148
338,4205441.93225
339,4133352.15037
340,4448849.62485
341,3957076.62406
342,4742848.8981
343,5028123.43784
344,5230277.15805
345,4105453.66014
346,3936775.80894
347,5387136.0212
348,4628538.18954
349,4600626.35066
350,4276281.97054
351,5656817.67052
352,5957716.26489
353,4329169.51189
354,3857901.71137
355,5081854.19373
356,4519915.73991
357,4776105.58818
358,4683861.73318
359,4869239.72625
360,4307152.81957
361,4925546.45169
362,3987637.30756
363,5089673.14428
